trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
1957,2026-02-27 16:05:00,2026-02-27 16:36:00,long,48976.3,48912.8,49135.05,48912.8,sl,-65.5,-8928.45,-1.031,1722235.72,london,conservative,bullish,48976.3,48937.8,2026-02-27 15:50:00
1958,2026-02-27 16:31:00,2026-02-27 16:33:00,short,49045.3,49075.8,48969.05,48969.05,tp,74.25,21071.96,2.434,1743307.68,london,conservative,bearish,49050.8,49045.3,2026-02-27 15:25:00
1959,2026-02-27 17:20:00,2026-02-27 18:24:00,long,48816.5,48739.0,49010.25,49010.25,tp,191.75,21566.4,2.474,1764874.08,london,conservative,bullish,48816.5,48764.0,2026-02-27 17:10:00
1960,2026-02-27 17:49:00,2026-02-27 17:51:00,long,48893.5,48857.5,48983.5,48857.5,sl,-38.0,-9200.79,-1.056,1755673.29,london,conservative,bullish,48893.5,48882.5,2026-02-27 17:40:00
1961,2026-02-27 17:52:00,2026-02-27 18:18:00,long,48871.0,48822.0,48993.5,48993.5,tp,120.5,21322.44,2.459,1776995.73,london,conservative,bullish,48871.0,48847.0,2026-02-27 17:35:00
1962,2026-02-27 18:34:00,2026-02-27 18:47:00,short,49017.8,49070.3,48886.55,48886.55,tp,129.25,21873.97,2.462,1798869.7,london,conservative,bearish,49045.3,49017.8,2026-02-27 15:30:00
1963,2026-02-27 18:53:00,2026-02-27 19:22:00,short,48929.4,49000.5,48751.65000000001,48751.65000000001,tp,175.75,22232.87,2.472,1821102.57,london,conservative,bearish,48975.5,48929.4,2026-02-27 18:45:00
1964,2026-02-27 19:56:00,2026-02-27 20:53:00,short,48808.9,48877.9,48636.4,48877.9,sl,-71.0,-9369.44,-1.029,1811733.13,new_york,conservative,bearish,48852.9,48808.9,2026-02-27 19:20:00
1965,2026-02-27 20:08:00,2026-02-27 22:23:00,short,48861.4,48934.4,48678.9,48934.4,sl,-75.0,-9354.98,-1.027,1802378.15,new_york,conservative,bearish,48909.4,48861.4,2026-02-27 19:15:00
1966,2026-02-27 20:53:00,2026-02-27 21:30:00,long,48827.9,48782.4,48941.65,48782.4,sl,-47.5,-9456.85,-1.044,1792921.3,new_york,conservative,bullish,48827.9,48807.4,2026-02-27 20:00:00
1967,2026-02-27 21:33:00,2026-02-27 21:59:00,long,48790.4,48761.4,48862.9,48761.4,sl,-31.0,-9632.86,-1.069,1783288.44,new_york,conservative,bullish,48790.4,48786.4,2026-02-27 19:55:00
1968,2026-02-27 22:40:00,2026-03-02 01:00:00,long,48891.4,48807.4,49101.4,48807.4,sl,-86.0,-9128.74,-1.024,1774159.7,new_york,conservative,bullish,48891.4,48832.4,2026-02-27 22:15:00
1969,2026-03-03 10:36:00,2026-03-03 11:51:00,short,48202.8,48262.8,48052.8,48086.3,ftmo_daily_stop,114.5,16928.44,1.908,1791088.14,london,conservative,bearish,48237.8,48202.8,2026-03-03 10:30:00
1970,2026-03-03 11:47:00,2026-03-03 11:51:00,long,48145.3,48085.8,48294.05,48085.8,sl,-61.5,-9168.98,-1.034,1781919.17,london,conservative,bullish,48145.3,48110.8,2026-03-03 11:05:00
1971,2026-03-04 10:23:00,2026-03-04 12:08:00,long,48348.7,48280.2,48519.95,48519.95,tp,169.25,22013.86,2.471,1803933.02,london,conservative,bullish,48348.7,48305.2,2026-03-04 09:25:00
1972,2026-03-04 12:22:00,2026-03-04 14:22:00,long,48553.7,48448.7,48816.2,48448.7,sl,-107.0,-9191.47,-1.019,1794741.55,london,conservative,bullish,48553.7,48473.7,2026-03-04 12:10:00
1973,2026-03-04 13:52:00,2026-03-04 14:20:00,short,48552.2,48584.2,48472.2,48472.2,tp,78.0,21985.43,2.438,1816726.99,london,conservative,bearish,48559.2,48552.2,2026-03-04 13:45:00
1974,2026-03-04 14:45:00,2026-03-04 15:05:00,short,48481.7,48548.7,48314.2,48548.7,sl,-69.0,-9354.79,-1.03,1807372.2,london,conservative,bearish,48523.7,48481.7,2026-03-04 14:20:00
1975,2026-03-04 15:21:00,2026-03-04 16:33:00,long,48617.7,48517.7,48867.7,48517.7,sl,-102.0,-9217.6,-1.02,1798154.6,london,conservative,bullish,48617.7,48542.7,2026-03-04 15:10:00
1976,2026-03-04 16:55:00,2026-03-04 17:00:00,short,48451.9,48536.9,48239.4,48536.9,sl,-87.0,-9202.32,-1.024,1788952.28,london,conservative,bearish,48511.9,48451.9,2026-03-04 16:40:00
1977,2026-03-04 17:40:00,2026-03-04 17:45:00,long,48727.4,48678.4,48849.9,48678.4,sl,-51.0,-9309.85,-1.041,1779642.43,london,conservative,bullish,48727.4,48703.4,2026-03-04 17:20:00
1978,2026-03-04 17:52:00,2026-03-04 17:55:00,short,48735.4,48770.9,48646.65,48770.9,sl,-37.5,-9399.52,-1.056,1770242.91,london,conservative,bearish,48745.9,48735.4,2026-03-04 17:40:00
1979,2026-03-05 10:18:00,2026-03-05 10:58:00,short,48507.5,48551.5,48397.5,48551.5,sl,-46.0,-9253.54,-1.045,1760989.37,london,conservative,bearish,48526.5,48507.5,2026-03-05 10:05:00
1980,2026-03-06 10:45:00,2026-03-06 11:16:00,short,48019.6,48064.1,47908.35,47908.35,tp,109.25,21616.64,2.455,1782606.0,london,conservative,bearish,48039.1,48019.6,2026-03-06 10:05:00
1981,2026-03-06 10:47:00,2026-03-06 11:04:00,short,48052.6,48085.1,47971.35,47971.35,tp,79.25,21470.52,2.438,1804076.53,london,conservative,bearish,48060.1,48052.6,2026-03-06 08:15:00
1982,2026-03-06 11:04:00,2026-03-06 11:05:00,short,48043.6,48073.6,47968.6,47968.6,tp,73.0,21686.6,2.433,1825763.12,london,conservative,bearish,48048.6,48043.6,2026-03-06 09:50:00
1983,2026-03-06 12:04:00,2026-03-06 12:11:00,short,47824.6,47856.6,47744.6,47856.6,sl,-34.0,-9699.37,-1.062,1816063.76,london,conservative,bearish,47831.6,47824.6,2026-03-06 11:35:00
1984,2026-03-06 12:20:00,2026-03-06 12:29:00,short,47859.6,47889.1,47785.85,47889.1,sl,-31.5,-9695.93,-1.068,1806367.82,london,conservative,bearish,47864.1,47859.6,2026-03-06 11:30:00
1985,2026-03-06 13:03:00,2026-03-06 13:05:00,long,47822.6,47782.6,47922.6,47782.6,sl,-42.0,-9483.43,-1.05,1796884.39,london,conservative,bullish,47822.6,47807.6,2026-03-06 12:05:00
1986,2026-03-06 17:03:00,2026-03-06 17:20:00,short,47156.3,47308.6,46775.55000000002,47308.6,sl,-154.3,-9102.41,-1.013,1787781.99,london,conservative,bearish,47283.6,47156.3,2026-03-06 16:35:00
1987,2026-03-06 17:23:00,2026-03-06 17:31:00,short,47339.1,47386.1,47221.6,47386.1,sl,-49.0,-9319.29,-1.043,1778462.7,london,conservative,bearish,47361.1,47339.1,2026-03-06 15:55:00
1988,2026-03-06 17:37:00,2026-03-06 18:01:00,short,47429.6,47498.6,47257.1,47498.6,sl,-71.0,-9150.06,-1.029,1769312.64,london,conservative,bearish,47473.6,47429.6,2026-03-06 15:50:00
1989,2026-03-06 17:44:00,2026-03-06 17:49:00,long,47400.3,47333.3,47567.8,47333.3,sl,-69.0,-9157.76,-1.03,1760154.88,london,conservative,bullish,47400.3,47358.3,2026-03-06 17:35:00
1990,2026-03-06 18:06:00,2026-03-06 18:34:00,short,47484.6,47556.1,47305.85,47351.3,ftmo_daily_stop,131.3,16161.42,1.836,1776316.3,london,conservative,bearish,47531.1,47484.6,2026-03-06 15:45:00
1991,2026-03-06 18:09:00,2026-03-06 18:34:00,long,47434.3,47323.3,47711.8,47323.3,sl,-113.0,-8959.35,-1.018,1767356.96,london,conservative,bullish,47434.3,47348.3,2026-03-06 18:00:00
1992,2026-03-09 10:17:00,2026-03-09 10:23:00,short,46648.5,46709.0,46497.25,46709.0,sl,-62.5,-9128.91,-1.033,1758228.05,london,conservative,bearish,46684.0,46648.5,2026-03-09 09:40:00
1993,2026-03-09 10:18:00,2026-03-09 10:23:00,long,46627.0,46502.0,46939.5,46716.0,ftmo_daily_stop,87.0,6150.4,0.696,1764378.45,london,conservative,bullish,46627.0,46527.0,2026-03-09 08:25:00
1994,2026-03-10 10:35:00,2026-03-10 14:31:00,long,47798.8,47716.3,48005.05,47716.3,sl,-84.5,-9035.76,-1.024,1755342.69,london,conservative,bullish,47798.8,47741.3,2026-03-10 10:25:00
1995,2026-03-10 10:54:00,2026-03-10 11:36:00,long,47824.3,47784.3,47924.3,47924.3,tp,98.0,21613.64,2.45,1776956.33,london,conservative,bullish,47824.3,47809.3,2026-03-10 10:45:00
1996,2026-03-10 12:17:00,2026-03-10 13:06:00,long,47911.3,47856.8,48047.55,47856.8,sl,-56.5,-9257.67,-1.037,1767698.66,london,conservative,bullish,47911.3,47881.8,2026-03-10 12:10:00
1997,2026-03-10 13:31:00,2026-03-10 13:36:00,short,47854.3,47884.3,47779.3,47779.3,tp,73.0,21616.94,2.433,1789315.6,london,conservative,bearish,47859.3,47854.3,2026-03-10 13:10:00
1998,2026-03-10 14:40:00,2026-03-10 15:02:00,long,47695.3,47625.8,47869.05,47625.8,sl,-71.5,-9204.03,-1.029,1780111.57,london,conservative,bullish,47695.3,47650.8,2026-03-10 10:05:00
1999,2026-03-10 14:51:00,2026-03-10 15:07:00,short,47670.8,47715.8,47558.3,47558.3,tp,110.5,21968.82,2.456,1802080.38,london,conservative,bearish,47690.8,47670.8,2026-03-10 14:45:00
2000,2026-03-10 15:24:00,2026-03-10 15:49:00,short,47570.8,47628.8,47425.8,47628.8,sl,-60.0,-9321.11,-1.034,1792759.28,london,conservative,bearish,47603.8,47570.8,2026-03-10 15:10:00
2001,2026-03-10 15:47:00,2026-03-10 16:10:00,short,47607.3,47664.8,47463.55,47664.8,sl,-59.5,-9323.81,-1.035,1783435.47,london,conservative,bearish,47639.8,47607.3,2026-03-10 15:05:00
2002,2026-03-10 15:59:00,2026-03-10 16:30:00,long,47608.3,47557.3,47735.8,47735.8,tp,125.5,22057.97,2.461,1805493.44,london,conservative,bullish,47608.3,47582.3,2026-03-10 15:50:00
2003,2026-03-10 18:35:00,2026-03-10 19:05:00,long,47968.5,47913.5,48106.0,47913.5,sl,-57.0,-9355.74,-1.036,1796137.7,london,conservative,bullish,47968.5,47938.5,2026-03-10 18:20:00
2004,2026-03-10 19:11:00,2026-03-10 19:19:00,short,47932.5,47985.0,47801.25,47985.0,sl,-54.5,-9322.81,-1.038,1786814.89,new_york,conservative,bearish,47960.0,47932.5,2026-03-10 19:05:00
2005,2026-03-10 20:44:00,2026-03-10 20:48:00,long,48051.5,48018.0,48135.25,48135.25,tp,81.75,21801.81,2.44,1808616.7,new_york,conservative,bullish,48051.5,48043.0,2026-03-10 20:05:00
2006,2026-03-10 20:49:00,2026-03-10 21:14:00,short,48121.5,48186.5,47959.0,47959.0,tp,160.5,22329.46,2.469,1830946.16,new_york,conservative,bearish,48161.5,48121.5,2026-03-10 20:35:00
2007,2026-03-10 21:01:00,2026-03-10 21:10:00,long,48113.0,48054.5,48259.25,48054.5,sl,-60.5,-9352.25,-1.034,1821593.91,new_york,conservative,bullish,48113.0,48079.5,2026-03-10 20:50:00
2008,2026-03-10 21:19:00,2026-03-10 22:32:00,long,47774.0,47698.5,47962.75,47698.5,sl,-77.5,-9349.24,-1.026,1812244.67,new_york,conservative,bullish,47774.0,47723.5,2026-03-10 17:35:00
2009,2026-03-10 21:33:00,2026-03-11 03:09:00,short,47911.0,48085.5,47474.75,47799.9,ftmo_daily_stop,109.1,5694.44,0.625,1817939.11,new_york,conservative,bearish,48060.5,47911.0,2026-03-10 21:15:00
2010,2026-03-10 22:40:00,2026-03-11 03:09:00,short,47746.5,47808.0,47592.75,47808.0,sl,-63.5,-9355.9,-1.033,1808583.21,new_york,conservative,bearish,47783.0,47746.5,2026-03-10 22:30:00
2011,2026-03-12 10:33:00,2026-03-12 10:54:00,short,47012.5,47074.5,46857.5,47074.5,sl,-64.0,-9334.62,-1.032,1799248.59,london,conservative,bearish,47049.5,47012.5,2026-03-12 02:30:00
2012,2026-03-13 10:33:00,2026-03-13 11:10:00,short,46603.6,46662.1,46457.35,46457.35,tp,144.25,22183.04,2.466,1821431.63,london,conservative,bearish,46637.1,46603.6,2026-03-13 10:10:00
2013,2026-03-13 11:18:00,2026-03-13 11:36:00,short,46461.6,46524.6,46304.1,46524.6,sl,-65.0,-9396.27,-1.032,1812035.36,london,conservative,bearish,46499.6,46461.6,2026-03-13 11:10:00
2014,2026-03-13 11:47:00,2026-03-13 11:56:00,long,46525.6,46480.1,46639.35,46639.35,tp,111.75,22252.19,2.456,1834287.55,london,conservative,bullish,46525.6,46505.1,2026-03-13 11:40:00
2015,2026-03-13 11:57:00,2026-03-13 12:02:00,short,46640.6,46691.6,46513.1,46691.6,sl,-53.0,-9531.1,-1.039,1824756.45,london,conservative,bearish,46666.6,46640.6,2026-03-13 10:05:00
2016,2026-03-13 12:03:00,2026-03-13 13:11:00,short,46703.1,46749.6,46586.85,46749.6,sl,-48.5,-9516.2,-1.043,1815240.25,london,conservative,bearish,46724.6,46703.1,2026-03-13 09:50:00
2017,2026-03-13 12:16:00,2026-03-13 13:02:00,long,46659.6,46629.6,46734.6,46734.6,tp,73.0,22201.2,2.433,1837441.45,london,conservative,bullish,46659.6,46654.6,2026-03-13 12:05:00
2018,2026-03-13 13:25:00,2026-03-13 14:00:00,short,46777.1,46823.6,46660.85,46823.6,sl,-48.5,-9582.36,-1.043,1827859.09,london,conservative,bearish,46798.6,46777.1,2026-03-13 09:30:00
2019,2026-03-13 13:33:00,2026-03-13 15:00:00,long,46763.1,46709.1,46898.1,46898.1,tp,133.0,22627.75,2.463,1850486.85,london,conservative,bullish,46763.1,46734.1,2026-03-13 13:15:00
2020,2026-03-13 14:03:00,2026-03-13 14:55:00,short,46842.1,46877.6,46753.35,46877.6,sl,-37.5,-9654.19,-1.056,1840832.66,london,conservative,bearish,46852.6,46842.1,2026-03-13 07:25:00
2021,2026-03-13 15:29:00,2026-03-13 15:30:00,short,46866.1,46906.6,46764.85,46906.6,sl,-42.5,-9658.69,-1.049,1831173.97,london,conservative,bearish,46881.6,46866.1,2026-03-13 15:10:00
2022,2026-03-13 15:36:00,2026-03-13 15:45:00,long,46860.1,46819.1,46962.6,46962.6,tp,100.5,22443.05,2.451,1853617.02,london,conservative,bullish,46860.1,46844.1,2026-03-13 15:30:00
2023,2026-03-13 16:53:00,2026-03-13 17:08:00,long,46996.1,46894.1,47251.1,46894.1,sl,-104.0,-9449.81,-1.02,1844167.2,london,conservative,bullish,46996.1,46919.1,2026-03-13 16:35:00
2024,2026-03-13 17:51:00,2026-03-13 18:03:00,short,46843.4,46908.9,46679.65,46679.65,tp,161.75,22770.54,2.469,1866937.74,london,conservative,bearish,46883.9,46843.4,2026-03-13 17:45:00
2025,2026-03-13 18:35:00,2026-03-16 01:00:00,short,46703.9,46797.4,46470.15,46470.15,tp,231.75,23137.05,2.479,1890074.79,london,conservative,bearish,46772.4,46703.9,2026-03-13 18:25:00
2026,2026-03-13 18:44:00,2026-03-13 18:47:00,long,46639.1,46610.6,46710.35,46710.35,tp,69.25,22681.66,2.43,1912756.45,london,conservative,bullish,46639.1,46635.6,2026-03-13 12:00:00
2027,2026-03-13 19:47:00,2026-03-13 20:50:00,long,46614.1,46554.6,46762.85,46554.6,sl,-61.5,-9765.68,-1.034,1902990.77,new_york,conservative,bullish,46614.1,46579.6,2026-03-13 11:55:00
2028,2026-03-13 22:01:00,2026-03-13 22:21:00,long,46669.9,46608.4,46823.65,46608.4,sl,-63.5,-9704.94,-1.033,1893285.83,new_york,conservative,bullish,46669.9,46633.4,2026-03-13 21:35:00
2029,2026-03-13 22:51:00,2026-03-16 01:00:00,short,46535.4,46590.9,46396.65,46396.65,tp,136.75,23039.9,2.464,1916325.73,new_york,conservative,bearish,46565.9,46535.4,2026-03-13 22:40:00
2030,2026-03-16 10:37:00,2026-03-16 12:05:00,long,46688.6,46632.6,46828.6,46632.6,sl,-58.0,-9923.83,-1.036,1906401.9,london,conservative,bullish,46688.6,46657.6,2026-03-16 03:05:00
2031,2026-03-16 10:48:00,2026-03-16 11:06:00,short,46699.4,46746.9,46580.65,46746.9,sl,-49.5,-9985.07,-1.042,1896416.83,london,conservative,bearish,46721.9,46699.4,2026-03-16 10:35:00
2032,2026-03-16 11:06:00,2026-03-16 11:07:00,long,46689.9,46663.9,46754.9,46754.9,tp,63.0,23096.05,2.423,1919512.88,london,conservative,bullish,46689.9,46688.9,2026-03-16 10:50:00
2033,2026-03-16 11:11:00,2026-03-16 11:44:00,short,46764.4,46805.9,46660.65,46660.65,tp,101.75,23653.03,2.452,1943165.92,london,conservative,bearish,46780.9,46764.4,2026-03-16 10:15:00
2034,2026-03-16 13:36:00,2026-03-16 15:12:00,long,46716.4,46649.4,46883.9,46883.9,tp,165.5,23999.55,2.47,1967165.47,london,conservative,bullish,46716.4,46674.4,2026-03-16 13:25:00
2035,2026-03-16 14:02:00,2026-03-16 15:12:00,long,46778.9,46738.4,46880.15,46880.15,tp,99.25,23809.78,2.451,1990975.25,london,conservative,bullish,46778.9,46763.4,2026-03-16 13:55:00
2036,2026-03-16 15:12:00,2026-03-16 15:13:00,long,46805.9,46762.9,46913.4,46913.4,tp,105.5,24424.17,2.453,2015399.42,london,conservative,bullish,46805.9,46787.9,2026-03-16 14:40:00
2037,2026-03-16 15:30:00,2026-03-16 16:42:00,long,46889.9,46844.4,47003.65,47003.65,tp,111.75,24749.55,2.456,2040148.97,london,conservative,bullish,46889.9,46869.4,2026-03-16 15:15:00
2038,2026-03-16 15:57:00,2026-03-16 16:30:00,long,46891.4,46857.4,46976.4,46976.4,tp,83.0,24599.73,2.441,2064748.7,london,conservative,bullish,46891.4,46882.4,2026-03-16 15:35:00
2039,2026-03-16 17:34:00,2026-03-16 17:43:00,long,47001.2,46896.7,47262.45,46896.7,sl,-106.5,-10521.33,-1.019,2054227.37,london,conservative,bullish,47001.2,46921.7,2026-03-16 16:45:00
2040,2026-03-16 17:48:00,2026-03-16 17:51:00,long,46837.4,46807.4,46912.4,46912.4,tp,73.0,24993.1,2.433,2079220.47,london,conservative,bullish,46837.4,46832.4,2026-03-16 15:05:00
2041,2026-03-16 17:51:00,2026-03-16 17:52:00,long,46858.9,46825.9,46941.4,46941.4,tp,80.5,25360.19,2.439,2104580.66,london,conservative,bullish,46858.9,46850.9,2026-03-16 15:10:00
2042,2026-03-16 18:01:00,2026-03-16 19:22:00,short,47031.7,47095.7,46871.7,46871.7,tp,158.0,25978.42,2.469,2130559.07,london,conservative,bearish,47070.7,47031.7,2026-03-16 17:35:00
2043,2026-03-16 18:08:00,2026-03-16 19:22:00,long,46962.2,46883.7,47158.45,46883.7,sl,-80.5,-10791.0,-1.025,2119768.07,london,conservative,bullish,46962.2,46908.7,2026-03-16 17:55:00
2044,2026-03-16 19:22:00,2026-03-16 19:24:00,short,46955.0,46994.4,46856.5,46856.5,tp,96.5,25959.09,2.449,2145727.16,new_york,conservative,bearish,46969.4,46955.0,2026-03-16 19:00:00
2045,2026-03-16 20:57:00,2026-03-16 21:04:00,short,46900.5,46931.0,46824.25,46931.0,sl,-32.5,-11432.15,-1.066,2134295.01,new_york,conservative,bearish,46906.0,46900.5,2026-03-16 20:50:00
2046,2026-03-16 21:41:00,2026-03-16 22:09:00,short,47021.5,47053.9,46940.5,47053.9,sl,-34.4,-11330.21,-1.062,2122964.8,new_york,conservative,bearish,47028.9,47021.5,2026-03-16 18:55:00
2047,2026-03-16 21:47:00,2026-03-16 21:56:00,long,47018.3,46983.3,47105.8,46983.3,sl,-37.0,-11281.27,-1.057,2111683.53,new_york,conservative,bullish,47018.3,47008.3,2026-03-16 21:40:00
2048,2026-03-16 22:02:00,2026-03-16 22:09:00,short,46992.3,47034.8,46886.05,47034.8,sl,-44.5,-11114.6,-1.047,2100568.92,new_york,conservative,bearish,47009.8,46992.3,2026-03-16 21:55:00
2049,2026-03-16 22:58:00,2026-03-17 03:17:00,short,46945.3,46972.8,46876.55,46876.55,tp,66.75,25493.27,2.427,2126062.19,new_york,conservative,bearish,46947.8,46945.3,2026-03-16 22:40:00
2050,2026-03-17 10:24:00,2026-03-17 11:41:00,short,46779.4,46832.9,46645.65,46832.9,sl,-55.5,-11027.71,-1.037,2115034.49,london,conservative,bearish,46807.9,46779.4,2026-03-17 08:55:00
2051,2026-03-17 11:02:00,2026-03-17 12:19:00,short,46808.4,46869.4,46655.9,46869.4,sl,-63.0,-10978.85,-1.033,2104055.64,london,conservative,bearish,46844.4,46808.4,2026-03-17 08:50:00
2052,2026-03-17 11:41:00,2026-03-17 11:42:00,long,46762.9,46735.9,46830.4,46830.4,tp,65.5,25654.58,2.426,2129710.23,london,conservative,bullish,46762.9,46760.9,2026-03-17 11:05:00
2053,2026-03-17 11:42:00,2026-03-17 11:44:00,long,46746.4,46706.9,46845.15,46845.15,tp,96.75,26216.67,2.449,2155926.89,london,conservative,bullish,46746.4,46731.9,2026-03-17 10:20:00
2054,2026-03-17 12:03:00,2026-03-17 12:25:00,short,46847.4,46881.9,46761.15,46881.9,sl,-36.5,-11462.62,-1.058,2144464.28,london,conservative,bearish,46856.9,46847.4,2026-03-17 08:45:00
2055,2026-03-17 12:39:00,2026-03-17 13:18:00,long,46920.9,46854.9,47085.9,46854.9,sl,-68.0,-11047.24,-1.03,2133417.04,london,conservative,bullish,46920.9,46879.9,2026-03-17 12:30:00
2056,2026-03-17 13:40:00,2026-03-17 14:01:00,short,46869.4,46912.4,46761.9,46912.4,sl,-45.0,-11163.23,-1.047,2122253.81,london,conservative,bearish,46887.4,46869.4,2026-03-17 13:20:00
2057,2026-03-17 13:44:00,2026-03-17 15:04:00,long,46875.9,46839.9,46965.9,46965.9,tp,88.0,26075.1,2.444,2148328.9,london,conservative,bullish,46875.9,46864.9,2026-03-17 13:35:00
2058,2026-03-17 14:01:00,2026-03-17 14:25:00,short,46904.4,46943.9,46805.65,46943.9,sl,-41.5,-11148.55,-1.051,2137180.36,london,conservative,bearish,46918.9,46904.4,2026-03-17 13:10:00
2059,2026-03-17 14:25:00,2026-03-17 15:07:00,long,46897.4,46862.4,46984.9,46984.9,tp,85.5,25785.64,2.443,2162966.0,london,conservative,bullish,46897.4,46887.4,2026-03-17 14:00:00
2060,2026-03-17 15:51:00,2026-03-17 16:19:00,long,47084.9,47043.9,47187.4,47187.4,tp,100.5,26509.52,2.451,2189475.52,london,conservative,bullish,47084.9,47068.9,2026-03-17 15:35:00
2061,2026-03-17 16:45:00,2026-03-17 17:11:00,long,47352.2,47243.9,47622.94999999998,47243.9,sl,-110.3,-11149.55,-1.018,2178325.98,london,conservative,bullish,47352.2,47268.9,2026-03-17 16:35:00
2062,2026-03-17 17:46:00,2026-03-17 22:57:00,short,47199.2,47285.2,46984.2,46984.2,tp,213.0,26975.78,2.477,2205301.76,london,conservative,bearish,47260.2,47199.2,2026-03-17 17:15:00
2063,2026-03-17 18:20:00,2026-03-17 18:36:00,short,47169.2,47214.7,47055.45,47055.45,tp,111.75,26750.32,2.456,2232052.08,london,conservative,bearish,47189.7,47169.2,2026-03-17 18:05:00
2064,2026-03-17 18:42:00,2026-03-17 19:02:00,long,47040.9,47012.4,47112.15,47012.4,sl,-30.5,-11799.09,-1.07,2220252.99,london,conservative,bullish,47040.9,47037.4,2026-03-17 15:25:00
2065,2026-03-17 19:03:00,2026-03-17 19:18:00,long,47012.4,46981.4,47089.9,47089.9,tp,75.5,26708.46,2.435,2246961.44,new_york,conservative,bullish,47012.4,47006.4,2026-03-17 15:15:00
2066,2026-03-17 19:46:00,2026-03-18 01:37:00,short,47099.7,47150.2,46973.45,46973.45,tp,124.25,27310.22,2.46,2274271.66,new_york,conservative,bearish,47125.2,47099.7,2026-03-17 18:35:00
2067,2026-03-17 22:59:00,2026-03-18 02:43:00,long,46997.9,46942.9,47135.4,46942.9,sl,-57.0,-11643.35,-1.036,2262628.32,new_york,conservative,bullish,46997.9,46967.9,2026-03-17 15:10:00
2068,2026-03-18 10:19:00,2026-03-18 14:07:00,short,47278.6,47309.6,47201.1,47201.1,tp,75.5,27552.97,2.435,2290181.29,london,conservative,bearish,47284.6,47278.6,2026-03-18 09:55:00
2069,2026-03-18 10:47:00,2026-03-18 13:53:00,long,47256.1,47221.6,47342.35,47221.6,sl,-36.5,-11968.98,-1.058,2278212.31,london,conservative,bullish,47256.1,47246.6,2026-03-18 09:10:00
2070,2026-03-18 13:54:00,2026-03-18 14:26:00,long,47219.6,47185.6,47304.6,47185.6,sl,-36.0,-11915.26,-1.059,2266297.06,london,conservative,bullish,47219.6,47210.6,2026-03-18 07:50:00
2071,2026-03-18 14:08:00,2026-03-18 14:26:00,long,47204.6,47170.6,47289.6,47170.6,sl,-36.0,-12061.12,-1.059,2254235.93,london,conservative,bullish,47204.6,47195.6,2026-03-18 07:15:00
2072,2026-03-18 14:47:00,2026-03-18 15:31:00,short,47164.1,47257.6,46930.35,46930.35,tp,231.75,27936.85,2.479,2282172.79,london,conservative,bearish,47232.6,47164.1,2026-03-18 14:30:00
2073,2026-03-18 15:40:00,2026-03-18 15:50:00,short,46943.6,47022.6,46746.1,46746.1,tp,195.5,28238.28,2.475,2310411.07,london,conservative,bearish,46997.6,46943.6,2026-03-18 15:35:00
2074,2026-03-18 16:39:00,2026-03-18 17:14:00,short,46833.6,46920.1,46617.35,46617.35,tp,214.25,28613.04,2.477,2339024.11,london,conservative,bearish,46895.1,46833.6,2026-03-18 15:45:00
2075,2026-03-18 18:01:00,2026-03-18 21:34:00,short,46642.4,46731.4,46419.9,46419.9,tp,220.5,28974.99,2.478,2367999.09,london,conservative,bearish,46706.4,46642.4,2026-03-18 17:15:00
