trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
2451,2026-02-02 10:49:00,2026-02-02 11:21:00,short,48681.7,48722.2,48600.7,48722.2,sl,-42.5,-8783.05,-1.049,1665163.02,london,conservative,bearish,48697.2,48681.7,2026-02-02 04:50:00
2452,2026-02-02 11:02:00,2026-02-02 12:01:00,long,48694.7,48656.7,48770.7,48770.7,tp,74.0,16298.95,1.947,1681461.97,london,conservative,bullish,48694.7,48681.7,2026-02-02 10:55:00
2453,2026-02-02 11:33:00,2026-02-02 13:14:00,long,48731.7,48686.7,48821.7,48821.7,tp,88.0,16281.59,1.956,1697743.57,london,conservative,bullish,48731.7,48711.7,2026-02-02 11:25:00
2454,2026-02-02 12:02:00,2026-02-02 13:13:00,short,48769.7,48812.2,48684.7,48812.2,sl,-44.5,-8802.95,-1.047,1688940.62,london,conservative,bearish,48787.2,48769.7,2026-02-02 03:50:00
2455,2026-02-02 14:27:00,2026-02-02 15:03:00,long,48844.2,48815.7,48901.2,48815.7,sl,-30.5,-9037.31,-1.07,1679903.3,london,conservative,bullish,48844.2,48840.7,2026-02-02 13:30:00
2456,2026-02-02 15:06:00,2026-02-02 15:23:00,long,48807.7,48778.7,48865.7,48865.7,tp,56.0,16219.76,1.931,1696123.06,london,conservative,bullish,48807.7,48803.7,2026-02-02 13:15:00
2457,2026-02-02 15:15:00,2026-02-02 15:45:00,short,48851.2,48890.7,48772.2,48890.7,sl,-41.5,-8824.81,-1.051,1687298.25,london,conservative,bearish,48865.7,48851.2,2026-02-02 14:55:00
2458,2026-02-02 16:57:00,2026-02-02 17:01:00,long,49100.5,49022.0,49257.5,49022.0,sl,-80.5,-8651.43,-1.025,1678646.82,london,conservative,bullish,49100.5,49047.0,2026-02-02 16:45:00
2459,2026-02-02 17:47:00,2026-02-02 17:54:00,long,49260.0,49225.0,49330.0,49330.0,tp,68.0,16306.85,1.943,1694953.67,london,conservative,bullish,49260.0,49250.0,2026-02-02 17:35:00
2460,2026-02-02 18:03:00,2026-02-02 18:16:00,long,49302.0,49265.0,49376.0,49376.0,tp,72.0,16491.44,1.946,1711445.11,london,conservative,bullish,49302.0,49290.0,2026-02-02 17:55:00
2461,2026-02-02 18:26:00,2026-02-02 18:32:00,long,49334.5,49301.0,49401.5,49301.0,sl,-35.5,-9068.1,-1.06,1702377.01,london,conservative,bullish,49334.5,49326.0,2026-02-02 18:10:00
2462,2026-02-02 20:29:00,2026-02-02 20:47:00,long,49334.0,49300.5,49401.0,49401.0,tp,65.0,16515.6,1.94,1718892.61,new_york,conservative,bullish,49334.0,49325.5,2026-02-02 19:00:00
2463,2026-02-02 20:56:00,2026-02-03 01:02:00,long,49403.0,49361.5,49486.0,49361.5,sl,-43.5,-9008.65,-1.048,1709883.95,new_york,conservative,bullish,49403.0,49386.5,2026-02-02 20:50:00
2464,2026-02-02 21:19:00,2026-02-02 21:58:00,long,49411.0,49383.0,49467.0,49467.0,tp,54.0,16575.04,1.929,1726458.99,new_york,conservative,bullish,49411.0,49408.0,2026-02-02 21:05:00
2465,2026-02-02 22:18:00,2026-02-03 01:02:00,long,49384.5,49332.0,49489.5,49371.7,ftmo_daily_stop,-14.8,-2446.18,-0.282,1724012.81,new_york,conservative,bullish,49384.5,49357.0,2026-02-02 20:45:00
2466,2026-02-04 10:28:00,2026-02-04 11:17:00,long,49343.8,49305.3,49420.8,49305.3,sl,-40.5,-9067.86,-1.052,1714944.95,london,conservative,bullish,49343.8,49330.3,2026-02-04 08:35:00
2467,2026-02-05 10:18:00,2026-02-05 10:53:00,short,49480.4,49550.4,49340.4,49340.4,tp,138.0,16904.46,1.971,1731849.4,london,conservative,bearish,49525.4,49480.4,2026-02-05 04:15:00
2468,2026-02-05 11:03:00,2026-02-05 11:31:00,short,49371.9,49418.9,49277.9,49418.9,sl,-49.0,-9027.73,-1.043,1722821.68,london,conservative,bearish,49393.9,49371.9,2026-02-05 10:55:00
2469,2026-02-05 11:28:00,2026-02-05 12:13:00,short,49398.4,49437.9,49319.4,49437.9,sl,-41.5,-9097.69,-1.051,1713723.99,london,conservative,bearish,49412.9,49398.4,2026-02-05 10:50:00
2470,2026-02-05 11:50:00,2026-02-05 12:14:00,long,49363.9,49317.9,49455.9,49455.9,tp,90.0,16853.69,1.957,1730577.68,london,conservative,bullish,49363.9,49342.9,2026-02-05 11:25:00
2471,2026-02-05 12:51:00,2026-02-05 13:23:00,short,49437.9,49476.4,49360.9,49476.4,sl,-40.5,-9102.39,-1.052,1721475.29,london,conservative,bearish,49451.4,49437.9,2026-02-05 12:35:00
2472,2026-02-05 13:17:00,2026-02-05 14:30:00,long,49447.9,49368.9,49605.9,49368.9,sl,-81.0,-8871.95,-1.025,1712603.34,london,conservative,bullish,49447.9,49393.9,2026-02-05 12:15:00
2473,2026-02-05 14:13:00,2026-02-05 14:20:00,long,49551.4,49518.9,49616.4,49518.9,sl,-34.5,-9137.06,-1.062,1703466.28,london,conservative,bullish,49551.4,49543.9,2026-02-05 14:05:00
2474,2026-02-06 12:08:00,2026-02-06 12:47:00,short,48996.0,49026.5,48935.0,49026.5,sl,-32.5,-9075.84,-1.066,1694390.43,london,conservative,bearish,49001.5,48996.0,2026-02-06 12:00:00
2475,2026-02-06 12:15:00,2026-02-06 12:47:00,long,48983.0,48928.0,49093.0,49027.0,ftmo_daily_stop,42.0,6504.14,0.764,1700894.58,london,conservative,bullish,48983.0,48953.0,2026-02-06 11:35:00
2476,2026-02-09 10:26:00,2026-02-09 11:40:00,long,50211.4,50169.4,50295.4,50169.4,sl,-44.0,-8909.45,-1.048,1691985.13,london,conservative,bullish,50211.4,50194.4,2026-02-09 10:10:00
2477,2026-02-09 10:34:00,2026-02-09 11:40:00,long,50183.9,50151.4,50248.9,50167.4,ftmo_daily_stop,-18.5,-4841.01,-0.569,1687144.12,london,conservative,bullish,50183.9,50176.4,2026-02-09 10:05:00
2478,2026-02-10 10:19:00,2026-02-10 11:17:00,long,50114.9,50075.4,50193.9,50193.9,tp,77.0,16444.32,1.949,1703588.44,london,conservative,bullish,50114.9,50100.4,2026-02-10 09:05:00
2479,2026-02-10 10:47:00,2026-02-10 11:17:00,long,50134.4,50105.9,50191.4,50191.4,tp,55.0,16279.46,1.93,1719867.9,london,conservative,bullish,50134.4,50130.9,2026-02-10 10:40:00
2480,2026-02-10 11:54:00,2026-02-10 14:08:00,long,50159.4,50132.9,50212.4,50132.9,sl,-28.5,-9248.35,-1.075,1710619.55,london,conservative,bullish,50159.4,50157.9,2026-02-10 11:05:00
2481,2026-02-10 12:14:00,2026-02-10 14:37:00,short,50178.9,50212.4,50111.9,50111.9,tp,65.0,16685.29,1.94,1727304.84,london,conservative,bearish,50187.4,50178.9,2026-02-10 11:50:00
2482,2026-02-10 14:08:00,2026-02-10 14:37:00,short,50169.9,50198.9,50111.9,50111.9,tp,56.0,16516.33,1.931,1743821.17,london,conservative,bearish,50173.9,50169.9,2026-02-10 12:45:00
2483,2026-02-10 14:37:00,2026-02-10 14:40:00,short,50163.9,50193.9,50103.9,50103.9,tp,58.0,16856.94,1.933,1760678.1,london,conservative,bearish,50168.9,50163.9,2026-02-10 13:00:00
2484,2026-02-10 14:37:00,2026-02-10 14:45:00,short,50135.4,50167.9,50070.4,50070.4,tp,63.0,16901.65,1.938,1777579.75,london,conservative,bearish,50142.9,50135.4,2026-02-10 14:10:00
2485,2026-02-10 14:40:00,2026-02-10 14:41:00,short,50144.4,50170.9,50091.4,50091.4,tp,51.0,16942.37,1.925,1794522.13,london,conservative,bearish,50145.9,50144.4,2026-02-10 14:05:00
2486,2026-02-10 15:26:00,2026-02-10 16:03:00,short,50081.4,50131.9,49980.4,50131.9,sl,-52.5,-9327.96,-1.04,1785194.17,london,conservative,bearish,50106.9,50081.4,2026-02-10 14:45:00
2487,2026-02-10 15:31:00,2026-02-10 16:21:00,long,50066.4,50021.9,50155.4,50155.4,tp,87.0,17541.96,1.955,1802736.13,london,conservative,bullish,50066.4,50046.9,2026-02-10 15:20:00
2488,2026-02-10 17:24:00,2026-02-10 17:48:00,short,50431.1,50475.1,50343.1,50343.1,tp,86.0,17617.65,1.955,1820353.77,london,conservative,bearish,50450.1,50431.1,2026-02-10 17:15:00
2489,2026-02-10 17:55:00,2026-02-10 18:07:00,short,50364.6,50393.1,50307.6,50307.6,tp,55.0,17564.82,1.93,1837918.59,london,conservative,bearish,50368.1,50364.6,2026-02-10 17:50:00
2490,2026-02-10 18:21:00,2026-02-10 18:55:00,long,50265.6,50195.9,50404.99999999999,50404.99999999999,tp,137.4,18115.5,1.971,1856034.09,london,conservative,bullish,50265.6,50220.9,2026-02-10 16:35:00
2491,2026-02-10 20:09:00,2026-02-10 20:16:00,long,50317.6,50265.1,50422.6,50265.1,sl,-54.5,-9633.7,-1.038,1846400.39,new_york,conservative,bullish,50317.6,50290.1,2026-02-10 18:30:00
2492,2026-02-10 20:28:00,2026-02-10 20:47:00,long,50207.9,50140.4,50342.9,50140.4,sl,-69.5,-9505.54,-1.03,1836894.84,new_york,conservative,bullish,50207.9,50165.4,2026-02-10 16:30:00
2493,2026-02-10 20:39:00,2026-02-10 22:00:00,short,50200.1,50259.1,50082.1,50259.1,sl,-61.0,-9544.95,-1.034,1827349.89,new_york,conservative,bearish,50234.1,50200.1,2026-02-10 20:30:00
2494,2026-02-10 20:52:00,2026-02-10 21:09:00,long,50123.9,50088.4,50194.9,50194.9,tp,69.0,17851.51,1.944,1845201.41,new_york,conservative,bullish,50123.9,50113.4,2026-02-10 16:05:00
2495,2026-02-10 22:07:00,2026-02-10 22:50:00,long,50247.1,50220.1,50301.1,50220.1,sl,-29.0,-9909.41,-1.074,1835291.99,new_york,conservative,bullish,50247.1,50245.1,2026-02-10 22:00:00
2496,2026-02-10 22:23:00,2026-02-10 22:53:00,short,50279.1,50323.6,50190.1,50190.1,tp,87.0,18037.36,1.955,1853329.35,new_york,conservative,bearish,50298.6,50279.1,2026-02-10 20:20:00
2497,2026-02-10 22:54:00,2026-02-10 22:55:00,long,50204.1,50172.1,50268.1,50172.1,sl,-34.0,-9845.81,-1.062,1843483.54,new_york,conservative,bullish,50204.1,50197.1,2026-02-10 21:25:00
2498,2026-02-10 22:57:00,2026-02-10 23:09:00,long,50157.1,50121.6,50228.1,50228.1,tp,69.0,17915.54,1.944,1861399.08,new_york,conservative,bullish,50157.1,50146.6,2026-02-10 21:00:00
2499,2026-02-11 10:28:00,2026-02-11 10:35:00,short,50262.8,50289.8,50208.8,50289.8,sl,-29.0,-9996.4,-1.074,1851402.68,london,conservative,bearish,50264.8,50262.8,2026-02-11 10:15:00
2500,2026-02-12 10:23:00,2026-02-12 11:33:00,long,50247.1,50218.1,50305.1,50305.1,tp,56.0,17875.61,1.931,1869278.29,london,conservative,bullish,50247.1,50243.1,2026-02-12 09:05:00
2501,2026-02-12 11:18:00,2026-02-12 11:38:00,short,50279.1,50308.1,50221.1,50308.1,sl,-31.0,-9895.43,-1.069,1859382.87,london,conservative,bearish,50283.1,50279.1,2026-02-12 07:30:00
2502,2026-02-12 11:48:00,2026-02-12 12:24:00,long,50297.1,50259.6,50372.1,50259.6,sl,-39.5,-9792.75,-1.053,1849590.12,london,conservative,bullish,50297.1,50284.6,2026-02-12 11:35:00
2503,2026-02-12 12:19:00,2026-02-12 15:02:00,short,50286.1,50325.1,50208.1,50233.1,ftmo_daily_stop,51.0,12157.5,1.308,1861747.62,london,conservative,bearish,50300.1,50286.1,2026-02-12 12:15:00
2504,2026-02-12 12:25:00,2026-02-12 15:02:00,long,50261.1,50232.1,50319.1,50232.1,sl,-31.0,-9885.74,-1.069,1851861.88,london,conservative,bullish,50261.1,50257.1,2026-02-12 11:00:00
2505,2026-02-13 10:26:00,2026-02-13 11:03:00,short,49357.9,49405.9,49261.9,49316.9,ftmo_daily_stop,39.0,7523.19,0.812,1859385.07,london,conservative,bearish,49380.9,49357.9,2026-02-13 10:15:00
2506,2026-02-13 10:40:00,2026-02-13 11:03:00,long,49347.4,49318.4,49405.4,49318.4,sl,-31.0,-9897.88,-1.069,1849487.19,london,conservative,bullish,49347.4,49343.4,2026-02-13 10:30:00
2507,2026-02-16 10:30:00,2026-02-16 11:25:00,long,49656.0,49617.0,49734.0,49734.0,tp,76.0,18020.64,1.949,1867507.83,london,conservative,bullish,49656.0,49642.0,2026-02-16 10:10:00
2508,2026-02-16 10:36:00,2026-02-16 11:05:00,long,49638.5,49608.5,49698.5,49698.5,tp,58.0,17878.38,1.933,1885386.21,london,conservative,bullish,49638.5,49633.5,2026-02-16 10:05:00
2509,2026-02-16 11:42:00,2026-02-16 12:13:00,long,49733.5,49701.5,49797.5,49701.5,sl,-34.0,-10016.11,-1.062,1875370.09,london,conservative,bullish,49733.5,49726.5,2026-02-16 11:30:00
2510,2026-02-16 12:07:00,2026-02-16 13:13:00,long,49715.0,49671.0,49803.0,49671.0,sl,-46.0,-9855.43,-1.045,1865514.66,london,conservative,bullish,49715.0,49696.0,2026-02-16 11:10:00
2511,2026-02-16 12:33:00,2026-02-16 15:14:00,long,49693.5,49663.0,49754.5,49663.0,sl,-32.5,-9991.73,-1.066,1855522.94,london,conservative,bullish,49693.5,49688.0,2026-02-16 11:05:00
2512,2026-02-16 13:13:00,2026-02-16 15:15:00,short,49718.0,49748.5,49657.0,49657.0,tp,59.0,18043.5,1.934,1873566.44,london,conservative,bearish,49723.5,49718.0,2026-02-16 12:05:00
2513,2026-02-16 15:14:00,2026-02-16 16:26:00,short,49689.0,49720.5,49626.0,49626.0,tp,61.0,17966.17,1.937,1891532.62,london,conservative,bearish,49695.5,49689.0,2026-02-16 14:45:00
2514,2026-02-16 15:15:00,2026-02-16 16:22:00,long,49664.0,49634.0,49724.0,49634.0,sl,-32.0,-9992.35,-1.067,1881540.26,london,conservative,bullish,49664.0,49659.0,2026-02-16 10:50:00
2515,2026-02-16 16:22:00,2026-02-16 16:23:00,short,49709.0,49738.0,49651.0,49651.0,tp,56.0,17993.13,1.931,1899533.39,london,conservative,bearish,49713.0,49709.0,2026-02-16 14:35:00
2516,2026-02-16 16:29:00,2026-02-16 16:36:00,long,49624.5,49594.0,49685.5,49594.0,sl,-32.5,-10120.46,-1.066,1889412.93,london,conservative,bullish,49624.5,49619.0,2026-02-16 09:40:00
2517,2026-02-16 16:43:00,2026-02-16 16:56:00,long,49582.3,49547.3,49652.3,49652.3,tp,68.0,18354.3,1.943,1907767.22,london,conservative,bullish,49582.3,49572.3,2026-02-16 08:45:00
2518,2026-02-16 17:51:00,2026-02-16 18:01:00,short,49556.2,49587.7,49493.2,49493.2,tp,61.0,18472.03,1.937,1926239.25,london,conservative,bearish,49562.7,49556.2,2026-02-16 17:35:00
2519,2026-02-16 18:07:00,2026-02-16 18:11:00,short,49514.2,49572.2,49398.2,49572.2,sl,-60.0,-9963.31,-1.034,1916275.95,london,conservative,bearish,49547.2,49514.2,2026-02-16 18:00:00
2520,2026-02-16 18:16:00,2026-02-16 18:22:00,short,49577.2,49611.2,49509.2,49509.2,tp,66.0,18599.15,1.941,1934875.1,london,conservative,bearish,49586.2,49577.2,2026-02-16 17:30:00
2521,2026-02-16 19:38:00,2026-02-17 02:53:00,long,49548.2,49513.7,49617.2,49513.7,sl,-36.5,-10235.21,-1.058,1924639.89,new_york,conservative,bullish,49548.2,49538.7,2026-02-16 19:30:00
2522,2026-02-18 10:29:00,2026-02-18 10:41:00,long,49669.1,49640.1,49727.1,49727.1,tp,56.0,18582.73,1.931,1943222.62,london,conservative,bullish,49669.1,49665.1,2026-02-18 10:20:00
2523,2026-02-18 10:53:00,2026-02-18 11:33:00,long,49711.1,49667.6,49798.1,49798.1,tp,85.0,18985.51,1.954,1962208.13,london,conservative,bullish,49711.1,49692.6,2026-02-18 10:40:00
2524,2026-02-18 12:14:00,2026-02-18 13:32:00,short,49793.1,49820.1,49739.1,49739.1,tp,52.0,18895.34,1.926,1981103.46,london,conservative,bearish,49795.1,49793.1,2026-02-18 11:50:00
2525,2026-02-18 13:25:00,2026-02-18 14:23:00,short,49767.1,49806.1,49689.1,49689.1,tp,76.0,19118.95,1.949,2000222.41,london,conservative,bearish,49781.1,49767.1,2026-02-18 13:10:00
2526,2026-02-18 13:33:00,2026-02-18 14:08:00,long,49735.6,49698.6,49809.6,49698.6,sl,-39.0,-10440.95,-1.054,1989781.46,london,conservative,bullish,49735.6,49723.6,2026-02-18 11:00:00
2527,2026-02-18 14:08:00,2026-02-18 14:30:00,short,49731.1,49775.6,49642.1,49642.1,tp,87.0,19263.78,1.955,2009045.24,london,conservative,bearish,49750.6,49731.1,2026-02-18 13:35:00
2528,2026-02-18 14:42:00,2026-02-18 15:27:00,short,49602.1,49678.6,49449.1,49678.6,sl,-78.5,-10307.85,-1.026,1998737.4,london,conservative,bearish,49653.6,49602.1,2026-02-18 14:35:00
2529,2026-02-18 15:11:00,2026-02-18 16:30:00,short,49655.6,49713.1,49540.6,49540.6,tp,113.0,19741.05,1.965,2018478.45,london,conservative,bearish,49688.1,49655.6,2026-02-18 14:30:00
2530,2026-02-18 16:04:00,2026-02-18 16:28:00,short,49588.1,49636.6,49491.1,49636.6,sl,-50.5,-10405.8,-1.041,2008072.65,london,conservative,bearish,49611.6,49588.1,2026-02-18 15:50:00
2531,2026-02-18 16:28:00,2026-02-18 16:30:00,short,49624.1,49678.1,49516.1,49516.1,tp,106.0,19515.11,1.963,2027587.76,london,conservative,bearish,49653.1,49624.1,2026-02-18 15:45:00
2532,2026-02-18 16:33:00,2026-02-18 16:40:00,long,49591.6,49550.1,49674.6,49674.6,tp,81.0,19787.3,1.952,2047375.06,london,conservative,bullish,49591.6,49575.1,2026-02-18 16:05:00
2533,2026-02-18 17:13:00,2026-02-18 17:16:00,long,49796.3,49759.3,49870.3,49870.3,tp,72.0,19920.41,1.946,2067295.47,london,conservative,bullish,49796.3,49784.3,2026-02-18 17:05:00
2534,2026-02-18 17:48:00,2026-02-18 18:19:00,long,49844.8,49809.3,49915.8,49809.3,sl,-37.5,-10918.81,-1.056,2056376.65,london,conservative,bullish,49844.8,49834.3,2026-02-18 17:40:00
2535,2026-02-18 19:36:00,2026-02-18 20:26:00,long,49829.3,49783.3,49921.3,49783.3,sl,-48.0,-10728.92,-1.043,2045647.73,new_york,conservative,bullish,49829.3,49808.3,2026-02-18 19:05:00
2536,2026-02-18 20:37:00,2026-02-18 20:52:00,short,49778.5,49832.5,49670.5,49670.5,tp,106.0,20077.65,1.963,2065725.39,new_york,conservative,bearish,49807.5,49778.5,2026-02-18 20:30:00
2537,2026-02-18 21:48:00,2026-02-18 21:55:00,short,49624.5,49653.5,49566.5,49566.5,tp,56.0,19944.93,1.931,2085670.32,new_york,conservative,bearish,49628.5,49624.5,2026-02-18 21:40:00
2538,2026-02-18 22:44:00,2026-02-18 22:49:00,short,49639.5,49678.5,49561.5,49678.5,sl,-41.0,-10963.14,-1.051,2074707.18,new_york,conservative,bearish,49653.5,49639.5,2026-02-18 21:35:00
2539,2026-02-19 10:27:00,2026-02-19 10:39:00,long,49699.6,49668.6,49761.6,49668.6,sl,-33.0,-11042.8,-1.065,2063664.38,london,conservative,bullish,49699.6,49693.6,2026-02-19 10:20:00
2540,2026-02-20 11:39:00,2026-02-20 11:53:00,long,49498.7,49470.7,49554.7,49470.7,sl,-30.0,-11055.34,-1.071,2052609.04,london,conservative,bullish,49498.7,49495.7,2026-02-20 10:55:00
2541,2026-02-20 11:46:00,2026-02-20 11:53:00,short,49500.7,49527.7,49446.7,49474.7,ftmo_daily_stop,24.0,9171.84,0.889,2061780.88,london,conservative,bearish,49502.7,49500.7,2026-02-20 11:40:00
2542,2026-02-23 10:45:00,2026-02-23 11:11:00,long,49383.3,49335.8,49478.3,49478.3,tp,93.0,20183.75,1.958,2081964.63,london,conservative,bullish,49383.3,49360.8,2026-02-23 09:05:00
2543,2026-02-23 13:33:00,2026-02-23 14:17:00,short,49503.3,49549.3,49411.3,49411.3,tp,90.0,20367.05,1.957,2102331.68,london,conservative,bearish,49524.3,49503.3,2026-02-23 13:25:00
2544,2026-02-23 13:57:00,2026-02-23 14:17:00,long,49450.3,49410.3,49530.3,49410.3,sl,-42.0,-10930.31,-1.05,2091401.36,london,conservative,bullish,49450.3,49435.3,2026-02-23 11:05:00
2545,2026-02-23 14:17:00,2026-02-23 14:32:00,short,49465.8,49510.3,49376.8,49376.8,tp,87.0,20444.04,1.955,2111845.4,london,conservative,bearish,49485.3,49465.8,2026-02-23 13:50:00
2546,2026-02-23 14:17:00,2026-02-23 14:18:00,short,49462.3,49489.3,49408.3,49408.3,tp,52.0,20139.42,1.926,2131984.82,london,conservative,bearish,49464.3,49462.3,2026-02-23 13:55:00
2547,2026-02-23 14:44:00,2026-02-23 15:31:00,short,49382.3,49415.3,49316.3,49415.3,sl,-35.0,-11305.98,-1.061,2120678.84,london,conservative,bearish,49390.3,49382.3,2026-02-23 14:35:00
2548,2026-02-23 15:56:00,2026-02-23 16:30:00,short,49435.3,49475.8,49354.3,49475.8,sl,-42.5,-11127.02,-1.049,2109551.82,london,conservative,bearish,49450.8,49435.3,2026-02-23 14:15:00
2549,2026-02-23 15:58:00,2026-02-23 16:30:00,long,49423.8,49387.3,49496.8,49496.8,tp,71.0,20625.78,1.945,2130177.6,london,conservative,bullish,49423.8,49412.3,2026-02-23 15:45:00
2550,2026-02-23 18:21:00,2026-02-23 18:30:00,short,48856.6,48938.1,48693.6,48938.1,sl,-83.5,-10912.26,-1.025,2119265.34,london,conservative,bearish,48913.1,48856.6,2026-02-23 18:05:00
2551,2026-02-23 18:41:00,2026-02-23 19:14:00,long,48916.6,48868.1,49013.6,48868.1,sl,-50.5,-11033.29,-1.041,2108232.05,london,conservative,bullish,48916.6,48893.1,2026-02-23 18:30:00
2552,2026-02-23 20:47:00,2026-02-23 20:56:00,long,48926.6,48898.6,48982.6,48898.6,sl,-30.0,-11294.1,-1.071,2096937.95,new_york,conservative,bullish,48926.6,48923.6,2026-02-23 20:15:00
2553,2026-02-23 21:11:00,2026-02-23 21:21:00,long,48851.1,48799.6,48954.1,48799.6,sl,-53.5,-10891.86,-1.039,2086046.09,new_york,conservative,bullish,48851.1,48824.6,2026-02-23 19:55:00
2554,2026-02-23 21:12:00,2026-02-23 21:43:00,short,48849.6,48896.1,48756.6,48756.6,tp,91.0,20518.43,1.957,2106564.51,new_york,conservative,bearish,48871.1,48849.6,2026-02-23 21:05:00
2555,2026-02-23 22:16:00,2026-02-23 22:30:00,short,48791.6,48833.6,48707.6,48833.6,sl,-44.0,-11034.39,-1.048,2095530.13,new_york,conservative,bearish,48808.6,48791.6,2026-02-23 22:10:00
2556,2026-02-23 22:44:00,2026-02-23 22:51:00,long,48801.1,48766.6,48870.1,48766.6,sl,-36.5,-11085.05,-1.058,2084445.08,new_york,conservative,bullish,48801.1,48791.6,2026-02-23 22:30:00
2557,2026-02-24 10:29:00,2026-02-24 12:01:00,short,48838.2,48891.2,48732.2,48891.2,sl,-55.0,-10815.52,-1.038,2073629.56,london,conservative,bearish,48866.2,48838.2,2026-02-24 10:05:00
2558,2026-02-24 11:12:00,2026-02-24 12:01:00,short,48871.2,48899.2,48815.2,48894.7,ftmo_daily_stop,-25.5,-9491.67,-0.911,2064137.89,london,conservative,bearish,48874.2,48871.2,2026-02-24 10:00:00
2559,2026-02-25 10:36:00,2026-02-25 13:33:00,long,49232.5,49184.0,49329.5,49275.5,ftmo_daily_stop,41.0,8724.71,0.845,2072862.6,london,conservative,bullish,49232.5,49209.0,2026-02-25 10:20:00
2560,2026-02-25 12:17:00,2026-02-25 13:33:00,short,49240.0,49275.5,49169.0,49275.5,sl,-37.5,-10902.14,-1.056,2061960.46,london,conservative,bearish,49250.5,49240.0,2026-02-25 12:05:00
2561,2026-02-26 10:16:00,2026-02-26 11:31:00,short,49396.7,49430.2,49329.7,49430.2,sl,-35.5,-10925.31,-1.06,2051035.15,london,conservative,bearish,49405.2,49396.7,2026-02-26 07:05:00
2562,2026-02-27 10:16:00,2026-02-27 11:00:00,long,49245.3,49211.3,49313.3,49313.3,tp,66.0,19907.11,1.941,2070942.25,london,conservative,bullish,49245.3,49236.3,2026-02-27 08:35:00
2563,2026-02-27 11:56:00,2026-02-27 12:12:00,short,49300.3,49344.3,49212.3,49212.3,tp,86.0,20238.75,1.955,2091181.01,london,conservative,bearish,49319.3,49300.3,2026-02-27 11:40:00
2564,2026-02-27 12:21:00,2026-02-27 14:50:00,short,49248.3,49317.3,49110.3,49110.3,tp,136.0,20608.74,1.971,2111789.75,london,conservative,bearish,49292.3,49248.3,2026-02-27 12:05:00
2565,2026-02-27 13:15:00,2026-02-27 13:56:00,short,49196.3,49231.3,49126.3,49126.3,tp,68.0,20314.33,1.943,2132104.08,london,conservative,bearish,49206.3,49196.3,2026-02-27 13:10:00
2566,2026-02-27 14:39:00,2026-02-27 14:47:00,long,49165.3,49125.3,49245.3,49125.3,sl,-42.0,-11085.35,-1.05,2121018.73,london,conservative,bullish,49165.3,49150.3,2026-02-27 14:15:00
2567,2026-02-27 15:22:00,2026-02-27 15:27:00,short,49090.3,49132.8,49005.3,49005.3,tp,83.0,20711.12,1.953,2141729.85,london,conservative,bearish,49107.8,49090.3,2026-02-27 15:15:00
2568,2026-02-27 16:05:00,2026-02-27 16:36:00,long,48976.3,48912.8,49103.3,48912.8,sl,-65.5,-11045.93,-1.031,2130683.92,london,conservative,bullish,48976.3,48937.8,2026-02-27 15:50:00
2569,2026-02-27 16:31:00,2026-02-27 16:32:00,short,49045.3,49075.8,48984.3,48984.3,tp,59.0,20715.09,1.934,2151399.01,london,conservative,bearish,49050.8,49045.3,2026-02-27 15:25:00
2570,2026-02-27 17:20:00,2026-02-27 18:17:00,long,48816.5,48739.0,48971.5,48971.5,tp,153.0,21236.39,1.974,2172635.41,london,conservative,bullish,48816.5,48764.0,2026-02-27 17:10:00
